project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
bhima,1664468538_931541354a0be9da00b5a5948362269e87527abb,integration,4,20,6245,"      AssertionError: expected { …(11) } to have keys 'uuid', 'display_name', 'gender', 'email', 'phone', 'address', 'reference', 'entity_type_id', 'label', and 'translation_key'",acceptable,2026-09-16T08:58:27.733038+00:00,a3bc0b6077981706,4,4e8d2c51d055
bhima,1664468538_931541354a0be9da00b5a5948362269e87527abb,integration,4,21,6302,"      AssertionError: expected { …(16) } to have keys 'uuid', 'creditor_uuid', 'display_name', 'address_1', 'address_2', 'email', 'fax', 'note', 'phone', 'international', and 'locked'",acceptable,2026-09-16T08:58:27.733179+00:00,987ab9a3f79ff195,4,4e8d2c51d055
bhima,1664468538_931541354a0be9da00b5a5948362269e87527abb,server,1,22,546,     Error: ER_WRONG_VALUE_COUNT_ON_ROW: Column count doesn't match value count at row 1,acceptable,2026-09-16T08:58:27.733389+00:00,3ef1aacec642299e,7,21282be45703
bhima,1665145515_a334e85bce68b1f7cc96d9b1e06562cd522621fe,integration,1,23,6210,"      AssertionError: expected { …(15) } to have keys 'uuid', 'label', 'quantity', 'unit_cost', 'entry_date', 'expiration_date', 'inventory_uuid', 'inventory_code', 'inventory_name', 'tags', 'is_asset', 'reference_number', 'serial_number', and 'package_size'",acceptable,2026-09-16T08:58:27.733531+00:00,53b83faae4327652,1,4e8d2c51d055
bhima,1665831656_84b958e78a2d043045815d6a60e9e596f7a8f1df,server,2,24,547,"      AssertionError: expected 'SELECT t.id, t.name, t.date_object, t…' to equal 'SELECT t.id, t.name, t.date_object, t…'",acceptable,2026-09-16T08:58:27.733718+00:00,780a5244b2870df5,3,d44fbeedc605
bhima,1665831656_84b958e78a2d043045815d6a60e9e596f7a8f1df,server,2,25,559,"      AssertionError: expected 'SELECT a.id, a.label, a.number, a.dat…' to equal 'SELECT a.id, a.label, a.number, a.dat…'",acceptable,2026-09-16T08:58:27.733899+00:00,72ba3228c986b55b,3,d44fbeedc605
bhima,1678165066_0b35f4744f4e8696e2daaae501f02cf0465df038,integration,1,26,840,TypeError: require(...) is not a function,acceptable,2026-09-16T08:58:27.734119+00:00,9f059209cf311845,2,02cda4f82ebe
bhima,1690115978_ac953e8235477fbcbcf7a60c7632063422571fe9,integration,5,27,6272,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 404 but got 400",acceptable,2026-09-16T08:58:27.734449+00:00,64111407ae11cc53,4,78264820fbc5
bhima,1691066483_21c89198ab75efab561f616d59d934bc94e00610,server,6,28,458,     Error: A callback is required!,acceptable,2026-09-16T08:58:27.734663+00:00,be8281324faec300,1,b7b37724a32d
bhima,1696825091_dc346801bdcc8dd48e005a911575d4a37ce8b46a,integration,1,29,6134,      AssertionError: expected [] to have a length of 2 but got +0,acceptable,2026-09-16T08:58:27.734890+00:00,7de3916477b19581,3,4739e17b7ae1
bhima,1698646617_e7cbe4053bb66f04d9d977219eca90d56a2725cc,server,1,30,460,     AssertionError: expected undefined to be a function,acceptable,2026-09-16T08:58:27.735124+00:00,e0e850afa5f3b227,1,b7fa47735add
bhima,1703612492_8c9027554b304eb8c34b2360a6a4aad486406704,integration,7,31,6283,      AssertionError: expected 4 to equal 2,acceptable,2026-09-16T08:58:27.735135+00:00,ffff44de0ada60b8,3,b0552fa52f65
bhima,1708936915_f89ac053d62101935864d724962b850c057694d4,integration,1,32,6122,      AssertionError: expected +0 to equal 2,acceptable,2026-09-16T08:58:27.735145+00:00,8100db7a30f845f3,2,b0552fa52f65
bhima,1730077243_628baa0061a73d34715bcfda1ffb9effc53f44ac,integration,5,33,4874,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 201 but got 400",acceptable,2026-09-16T08:58:27.735201+00:00,5f4de6925decd6e3,37,fd3229314e81
bhima,1730077243_628baa0061a73d34715bcfda1ffb9effc53f44ac,integration,5,34,4887,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 200 but got 404",acceptable,2026-09-16T08:58:27.735252+00:00,d1c24be21c293873,35,fd3229314e81
bhima,1730077243_628baa0061a73d34715bcfda1ffb9effc53f44ac,integration,5,35,4911,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 204 but got 400",acceptable,2026-09-16T08:58:27.735306+00:00,1a1415450c03f594,36,fd3229314e81
bhima,1734383218_a2a50a4f5176d149e5008f596783285680b16748,integration,8,36,4931,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 201 but got 500",acceptable,2026-09-16T08:58:27.735351+00:00,40aee9d26f137abc,3,ab1bd354d7dd
bhima,1734453777_512af6131687d65a3e050feeb0c6008cc0932975,integration,1,37,819,SyntaxError: Invalid regular expression: missing /,acceptable,2026-09-16T08:58:27.736238+00:00,7ec9d50d3adf94e4,1,682edd168723
bhima,1734453777_512af6131687d65a3e050feeb0c6008cc0932975,server,1,38,487,     AssertionError: expected +0 to equal false,acceptable,2026-09-16T08:58:27.736794+00:00,efff1da3c0cafd0a,1,1721352f5e81
bhima,1735777014_b55580aeeba39ea571bcbcb660621a9c3b0c572a,integration,2,39,4864,"      AssertionError: expected { id: 3, …(1) } to have keys 'id', 'fonction_txt', and 'numEmployees'",acceptable,2026-09-16T08:58:27.737033+00:00,37e02d72a885f669,3,374c4e349c02
bhima,1737904800_8052e3e50aa42f31106e277dc16bb2d1c8100e9d,integration,13,40,4939,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 200 but got 400",acceptable,2026-09-16T08:58:27.737089+00:00,c018484d97b05e13,3,fd3229314e81
bhima,1737904800_8052e3e50aa42f31106e277dc16bb2d1c8100e9d,integration,13,41,4951,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 404 but got 400",acceptable,2026-09-16T08:58:27.737324+00:00,b367294189b0d9da,1,c370c490af76
bhima,1737904800_8052e3e50aa42f31106e277dc16bb2d1c8100e9d,integration,13,42,4963,     TypeError: Cannot read properties of undefined (reading 'filter'),acceptable,2026-09-16T08:58:27.737662+00:00,a3acd124ce701f7d,1,97b51d71e6c9
bhima,1737904800_8052e3e50aa42f31106e277dc16bb2d1c8100e9d,integration,13,43,4970,     TypeError: Cannot read properties of undefined (reading 'filter'),acceptable,2026-09-16T08:58:27.737935+00:00,0bf3cf641b58ae2d,1,97b51d71e6c9
bhima,1739163254_dc27989d5df168d8a32fa961d73a4d75779e130c,integration,2,44,4790,      AssertionError: expected 'application/json; charset=utf-8' to equal 'application/pdf',acceptable,2026-09-16T08:58:27.738268+00:00,dde13ae5bb30f224,2,7384576eae51
bhima,1739163254_dc27989d5df168d8a32fa961d73a4d75779e130c,server,2,45,478,     TypeError: coral is not a function,acceptable,2026-09-16T08:58:27.738603+00:00,bae90f67b9ad5c3f,1,52e2aaec59f2
bhima,1739163254_dc27989d5df168d8a32fa961d73a4d75779e130c,server,2,46,484,     TypeError: coral is not a function,acceptable,2026-09-16T08:58:27.738903+00:00,ea679a6c6f66b6fc,1,52e2aaec59f2
bhima,1741014384_754ac9daee9c2bcd29fc2e89ef3f6c52291f7f6f,integration,6,47,4933,"      AssertionError: expected Response{ _events: {}, …(35), …(2) } to have status code 201 but got 404",acceptable,2026-09-16T08:58:27.738959+00:00,b23925d63773f147,1,fd3229314e81
bhima,1741270302_f08435ebb4648be1d6db8e5f354d1a80978b33a1,integration,2,48,4872,      AssertionError: expected 'RemunÃ©ration Personnel' to equal 'Remunération Personnel',acceptable,2026-09-16T08:58:27.739196+00:00,fcd1f6256a0f5311,11,6072d33f1e49
bhima,1741270302_f08435ebb4648be1d6db8e5f354d1a80978b33a1,integration,2,49,4884,      AssertionError: expected 'Achat MÃ©dicaments en Sirop' to equal 'Achat Médicaments en Sirop',acceptable,2026-09-16T08:58:27.739416+00:00,1c59c990f07f83d7,11,6072d33f1e49
bhima,1749407105_9f1047b0964bd456020d9151cf47dbe4bd202688,integration,2,50,5038,      AssertionError: expected 121.33 to equal 122.33,acceptable,2026-09-16T08:58:27.739434+00:00,372fef232e9f4df8,1,c8b1996b9316
bhima,1749407105_9f1047b0964bd456020d9151cf47dbe4bd202688,integration,2,51,5050,      AssertionError: expected 82.02 to equal 82.96,acceptable,2026-09-16T08:58:27.739450+00:00,cb9aa060f1430f92,1,c8b1996b9316
bhima,1762800230_87c7779b42a92e7dc2beddc4f0d620196209f704,integration,1,52,5152,      AssertionError: expected [ { …(11) } ] to have a length of 2 but got 1,acceptable,2026-09-16T08:58:27.739699+00:00,d8e1ced4113381fb,1,b24ef3c141f8
