project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,27,263,  ● test migration runner › expect unlinked actor in scene gets migrated,reevaluated_acceptable,2026-09-12T08:25:56.264848+00:00,efa0015ea4d196f6,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,28,279,  ● test migration runner › update world actor item,reevaluated_acceptable,2026-09-12T08:25:56.265175+00:00,089db0d02b486ff3,3,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,29,295,  ● test migration runner › update world item,reevaluated_acceptable,2026-09-12T08:25:56.265488+00:00,9a1d7d5ca26b64d7,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,30,311,  ● test migration runner › properties can be removed,reevaluated_acceptable,2026-09-12T08:25:56.265806+00:00,09e5bc21f7f26696,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,31,327,  ● test migration runner › migrations run in sequence,reevaluated_acceptable,2026-09-12T08:25:56.266141+00:00,5dbedb9da6280611,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,32,343,  ● test migration runner › migrations can remove items from actors,reevaluated_acceptable,2026-09-12T08:25:56.266455+00:00,b568c291738eaa9c,3,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,33,359,  ● test migration runner › migrations can add items to actors,reevaluated_acceptable,2026-09-12T08:25:56.266774+00:00,357159b1d7803546,3,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,34,375,  ● test migration runner › migrations can reference previously added items,reevaluated_acceptable,2026-09-12T08:25:56.267121+00:00,42b9ab764ec243e3,3,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,35,391,  ● test migration runner › migrations can reference previously added items on tokens,reevaluated_acceptable,2026-09-12T08:25:56.267456+00:00,7c7d04d95b462589,1,c484eb5fc576
pf2e,1618259426_28fbe73057e0217a1016f8368cf83b4dff94fb5a,jest,1,36,407,  ● test migration runner › expect free migration function gets called,reevaluated_acceptable,2026-09-12T08:25:56.267782+00:00,de7b7b2a1ef5ddd5,1,c484eb5fc576
pf2e,1618357118_b12c120653accbd1a3b1ecb0ec6b90df419d8d14,jest,1,37,280,"🔥 stricter compilation: ""stricter compilation"" got worse. (6 fixed issues, 471",false_positive,2026-09-12T08:25:56.268137+00:00,29bb09cc32eb28b4,1,a4c1634a68ad
pf2e,1619896394_a1fd2b54896360f14b9168d6fffe1b225b9c1533,jest,1,38,281,"🔥 stricter compilation: ""stricter compilation"" got worse. (1 fixed issue, 370",false_positive,2026-09-12T08:25:56.268488+00:00,0c7cac38f1943590,1,a4c1634a68ad
pf2e,1620242572_aaf251e5d756e09633c15b64c9ec6922f82ed2bc,jest,1,39,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (357 issues) 😔",false_positive,2026-09-12T08:25:56.268839+00:00,2c1e1f31eb342d4f,1,a4c1634a68ad
pf2e,1620631899_47f357cf8ad25de4d621ab75719c9d63e9b940eb,jest,1,40,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (3 new issues, 358",false_positive,2026-09-12T08:25:56.269211+00:00,e479ee5bf236e0c0,1,a4c1634a68ad
pf2e,1620632751_29ea31d7df6f4e517a60fda6b531e249b5c4b0e7,jest,1,41,211,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.269712+00:00,b68cb14c2d4fe544,2,8af04beedabe
pf2e,1620634599_00df513617623212035de29058a493fee97b4004,jest,1,42,214,  ● should calculate wealth based on inventory › sell ignores coins,acceptable,2026-09-12T08:25:56.270189+00:00,aa43636484ac38e1,2,d214378d04f7
pf2e,1620634599_00df513617623212035de29058a493fee97b4004,jest,1,43,229,  ● should calculate wealth based on inventory › sell without coins has the same value as calculateWealth,acceptable,2026-09-12T08:25:56.270588+00:00,7a1e41b5f85a4c03,2,d214378d04f7
pf2e,1620634599_00df513617623212035de29058a493fee97b4004,jest,1,44,244,  ● should calculate wealth based on inventory › sell only finds treasure,acceptable,2026-09-12T08:25:56.270999+00:00,24c9bfa1066c2389,2,d214378d04f7
pf2e,1620634599_00df513617623212035de29058a493fee97b4004,jest,1,45,259,  ● should calculate wealth based on inventory › attemptToRemoveCoinsByValue resolves to true if sufficient coins are available after updating coin counts,acceptable,2026-09-12T08:25:56.271399+00:00,e3a643c082f3dd5a,1,d214378d04f7
pf2e,1620760654_7e3aa9b753d899f206a3201062a68771be80d8ee,jest,1,46,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (2 fixed issues, 353",false_positive,2026-09-12T08:25:56.271775+00:00,22ceaadd20d8be9e,1,a4c1634a68ad
pf2e,1621622667_6f5b158f23735d7f5d70b07572e191881de468fa,jest,1,47,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (122 fixed issues,",false_positive,2026-09-12T08:25:56.272174+00:00,f312dbf05b148841,1,a4c1634a68ad
pf2e,1621622724_1e479d7817d4ca957bbb29047d2bb8327f51e27c,jest,1,48,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (182 fixed issues,",false_positive,2026-09-12T08:25:56.272560+00:00,0006bb12644fbdb5,1,a4c1634a68ad
pf2e,1621623100_4823b45c050fa89b4f7eb8c4ec904bd68b38b282,jest,1,49,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (187 fixed issues,",false_positive,2026-09-12T08:25:56.272967+00:00,9c94888b19103989,1,a4c1634a68ad
pf2e,1622064200_9f4e4f14aede72eb5c3e9f63e0d517f01c4ad18f,jest,1,50,281,"🔥 stricter compilation: ""stricter compilation"" got worse. (1 new issue, 124",false_positive,2026-09-12T08:25:56.275470+00:00,2dfd9ecfb203bc7b,1,a4c1634a68ad
pf2e,1622931469_5beb1aaae030868c9fa5ff13551fe0b0560b06e0,jest,1,51,288,"🔥 stricter compilation: ""stricter compilation"" got worse. (4 new issues, 112",false_positive,2026-09-12T08:25:56.275893+00:00,d0b49198b5a9aecc,1,a4c1634a68ad
pf2e,1624613053_39bc491e60d67946a0f3564f4a7d9b6cc705657b,jest,1,52,203,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.276465+00:00,1c1050f3d92f98d5,2,5fca88caa818
pf2e,1625160186_9361540e24bf88f6798e6934781e8617286f4211,jest,1,53,196,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.276992+00:00,63896c773188bd8a,1,f4127fc8a58f
pf2e,1625517500_3bfb1c1313e1c6c8aa4ffb82b0ed071889354b99,jest,1,54,194,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.277572+00:00,5e9968d011f041d0,1,8001e6f283ef
pf2e,1625517500_3bfb1c1313e1c6c8aa4ffb82b0ed071889354b99,jest,1,55,202,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.278066+00:00,b2d91a1cd7f01ff5,1,8001e6f283ef
pf2e,1627873479_c7c5e7b5f0401c47fdf68865802bc3a58e5d2880,jest,1,56,282,"🔥 stricter compilation: ""stricter compilation"" got worse. (1 new issue, 67",false_positive,2026-09-12T08:25:56.278487+00:00,d4538bb05aae3e2f,1,a4c1634a68ad
pf2e,1628636397_8c267fc78c6e898f349699a23886bda110009372,jest,1,57,283,"🔥 stricter compilation: ""stricter compilation"" got worse. (1 new issue, 30",false_positive,2026-09-12T08:25:56.278916+00:00,c154847f8632b3c3,2,a4c1634a68ad
pf2e,1631431324_d001016146533c997632af8dedce182350bc916c,jest,1,58,284,"🔥 too-much-lint: ""too-much-lint"" got worse. (280 issues) 😔",false_positive,2026-09-12T08:25:56.279356+00:00,bf50455ff276ca11,1,a4c1634a68ad
pf2e,1647023048_549d70ea4f7042806fccb065891dd3cddc1c44b1,jest,1,59,209,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.279904+00:00,7ddb89eeaafb7eb3,2,b01f2da6a751
pf2e,1647023048_dfde0852f057c4a2d5168f918bf9c0d8d143ec96,jest,1,60,225,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.280402+00:00,775610c2f3022a33,1,b01f2da6a751
pf2e,1712388520_9ab5a5a29ff6fff6d0853191483e168e5c172b0e,jest,1,61,218,  ● Test suite failed to run,acceptable,2026-09-12T08:25:56.280899+00:00,689a79888c17e76d,1,b01f2da6a751
