project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
moodleapp,1682050666_a0d49dc5e02e64facfa3440168413043ca047d5d,jest,1,36,1108,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.540693+00:00,094bc4365716f1aa,58,4d7a4ff53120
moodleapp,1682050666_a0d49dc5e02e64facfa3440168413043ca047d5d,jest,1,37,1216,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.541095+00:00,9ef586f26073615b,58,4d7a4ff53120
moodleapp,1682050666_a0d49dc5e02e64facfa3440168413043ca047d5d,jest,1,38,1360,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.541489+00:00,4ff46f7528b4f794,58,4d7a4ff53120
moodleapp,1682050666_a0d49dc5e02e64facfa3440168413043ca047d5d,jest,1,39,1396,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.542096+00:00,d712817dbc2b41ff,58,4d7a4ff53120
moodleapp,1699544907_22d0d4ece1f8e30384d782ada239c711665a8ed5,jest,1,40,341,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.542437+00:00,5840f338d23bb795,57,cf5609f34cfb
moodleapp,1699544907_22d0d4ece1f8e30384d782ada239c711665a8ed5,jest,1,41,432,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.542763+00:00,d23e51f249a54cff,57,cf5609f34cfb
moodleapp,1699544907_22d0d4ece1f8e30384d782ada239c711665a8ed5,jest,1,42,458,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.543109+00:00,5725d36077472b61,57,cf5609f34cfb
moodleapp,1710751005_6ce688e76ca31eef1ff990583528a8cb9a9d5fa6,jest,1,43,361,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.543522+00:00,43dce576d75407f0,9,62d4aad80b83
moodleapp,1710751005_6ce688e76ca31eef1ff990583528a8cb9a9d5fa6,jest,1,44,409,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.543960+00:00,cce6995e352012f3,9,62d4aad80b83
moodleapp,1710751005_6ce688e76ca31eef1ff990583528a8cb9a9d5fa6,jest,1,45,481,  ● Test suite failed to run,acceptable,2026-09-16T07:30:09.544399+00:00,0446e01e20623461,9,62d4aad80b83
moodleapp,1726753080_a2c6a5b5788e7f3e9d5db497a6708eb60c616dfc,jest,1,46,910,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.544854+00:00,3cefde4f2ea92b6b,8,8287911c57fd
moodleapp,1726753080_a2c6a5b5788e7f3e9d5db497a6708eb60c616dfc,jest,1,47,1210,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.545328+00:00,d8cc940295da4593,8,8287911c57fd
moodleapp,1726753080_a2c6a5b5788e7f3e9d5db497a6708eb60c616dfc,jest,1,48,1360,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.545786+00:00,e6a7e825bfa0fbff,8,8287911c57fd
moodleapp,1738360127_797e725e6ef1fc3575524099d0f16253b718f506,jest,1,49,342,  ● CoreFormatTextDirective › should render,acceptable,2026-09-16T07:30:09.546271+00:00,ad8b0a61329d498b,3,e29131c03262
moodleapp,1738360127_797e725e6ef1fc3575524099d0f16253b718f506,jest,1,50,376,  ● CoreFormatTextDirective › should format text,acceptable,2026-09-16T07:30:09.546741+00:00,79bd36efb74a49d3,3,e29131c03262
moodleapp,1738360127_797e725e6ef1fc3575524099d0f16253b718f506,jest,1,51,444,  ● CoreFormatTextDirective › should use external-content directive on images,acceptable,2026-09-16T07:30:09.547238+00:00,1fef5543eb8e8a30,3,e29131c03262
moodleapp,1738360127_797e725e6ef1fc3575524099d0f16253b718f506,jest,1,52,681,  ● CoreLinkDirective › should render,acceptable,2026-09-16T07:30:09.547716+00:00,93cd096aa509f9e4,3,e29131c03262
moodleapp,1738360127_797e725e6ef1fc3575524099d0f16253b718f506,jest,1,53,715,  ● CoreLinkDirective › should capture clicks,acceptable,2026-09-16T07:30:09.548214+00:00,16703b6d132a8f0c,3,e29131c03262
moodleapp,1740670691_ce767f621bdbe69fb61e2b3bf913addfdd957224,jest,1,54,482,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.548623+00:00,7b6e4f5881225957,3,4676730a7449
moodleapp,1740670691_ce767f621bdbe69fb61e2b3bf913addfdd957224,jest,1,55,514,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:30:09.549119+00:00,6ba7c012f3eb1b98,3,4676730a7449
