commit_hash,timestamp,node_version,node_version_source,pm_version,pm_version_source,coverage_tools,repo_root
d83e60652a1c4379a9df9e76fd167131dab7ed58,1579800676,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f72d047671d8afb18abda89c1d972e2d3222f4d2,1579926981,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
42384602ca49590e94145bc8f5f38bf4663658a4,1580035449,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d395d2f09fbed6444bade0709cc876161d135580,1580035563,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
fa9e4adcc96ce55d0fe8fb9405957164a74ec462,1580036578,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6bb8088a630598de87a6498fc9ed2e1081dce2f9,1580036624,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3908510944abf1a5d82c0d505cbf2ab522b07afe,1580045215,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c67ddc0c7a8ee9b63a5bb3f5be42fb13dd42dc4e,1580045258,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
032ad3405fc3cb6f58416f6fc9f7d2c391c248ac,1580046624,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
36e60becbc0069f0aa25c617d3ec0d12aaac7c63,1580046902,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d94546229cc6f4badbff1c211d35de2b2c8323ad,1580047204,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ada3b100df1505cb6c8f7ecdc718e4306bd6678c,1580048706,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
bbfc250de9c032f7d87cf9a4485d72cc4d29fba9,1580049779,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5ea4eec772f4c3d3bb4003f7e60b51eae7be0448,1580055366,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e0786ec62ef1cf9e15d99be30faebb90c9b0c403,1580074488,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
511439b65645930ff3962707f0e1e20a1cd530a1,1580074501,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
da16db9ac7b916eb18fb98b4da36855eb7565247,1580074922,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c4b4e3011e0d28fe2927cae34dfa41439f4444dc,1580075172,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
34e47428f9140a53c04b6d900f5f1d763ea8b18f,1580075383,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f6bfac7c70082a6a26f520a689abaa18b9d3d7e5,1580075703,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5deb22029fbd20fb7810b4634fee2b15ae3054be,1580138018,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
968fde5a0772f57ec3e38239e56c5da5a7d9a98c,1580148675,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c5ba9a0f78ec3555a5eeab97ef67082491829f7e,1580148745,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d64ccdcee1b3209a5ae988f3b1f761bf2b2158d3,1580148826,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1062c287df55eb921a0c48132d8f9b8e8408506d,1580150568,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
dd11b8ac2cac28285e63816c0d090e19263abe24,1580150584,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f094e00dab26dd15c5a583689b4ad4f6190608c4,1580169192,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d8b188b42d7c8fabbaddb9cc05393d64075a335d,1580207191,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
01f0001c59c5fc2a45cea3adc3174260024cbf61,1580207610,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5bd9011c59e304d004f1f9ed655566157b4151fb,1580207620,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
fd4f891d6f92213f30e445962754e354f4e790f9,1580207946,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7eaf61ecd946638bfaa224a00a120f0604044b5b,1580210080,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ebfb7adefb5d38dc05728e9ce1722a5a4c0ab97a,1580210139,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
94ad7387d893f81b61ca48f027f504a39815a2f4,1580211977,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
19fabd919dce7bba903f651f9be9eaa3e04b4a8d,1580212159,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8206225ca31f4145beefc9a3de8ed90e9e3e09fc,1580212197,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d6176f1f3c779f66bccdef24d2248a7684b837c6,1580217796,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d706dd17e62b1a7e539c279bdcb762e24b5ebf13,1580257676,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
73b31a66ba2fcb77a45feddce839485a80472871,1580289770,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7b03cb9fbbb7b9e688c1f5b24cf3336741cc1dc8,1580292298,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6d99c0b1eb6b02ce05e29d843d813d206cf18380,1580292370,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
53ff0a2cbdd068cb73d0a939f6d058d832c11a85,1580292385,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
fd520bb3f50bf4733d4aadb328d2c2cd67747add,1580292410,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9a9b0e0ab730b6699e85b4f97401a464b588aef5,1580292846,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ea047d218a68f0c150f8f12eafc623a02d194a54,1580296907,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
04fcf8e75a9c084ec2d9c2680e0f6f44ab131db8,1580296936,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0e1dcab88d297de5481f93f922bc335c3c062074,1580297049,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
bf6c0b4e503e9dbd6964e83d3f3d7a70ad1ded3a,1580297096,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9c07c49b486d3dcb4891654a24a16e6a5534f9df,1580297115,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8ad2534d60c11132a4b9dd28c0511b8b3f6694f8,1580297159,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d594f7fa0c57723379b7aba33da8919ae22c4a2e,1580297190,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
78ee20fac1cf71b5defc80abc4503086603dc855,1580298085,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7304e1d76d0f6d7bb48f778b133652a4fc81e9d5,1580298100,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
677760876a5079bf98796be8506747a8e8a84e2c,1580300092,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
093d086516f8de477e118552849c7e8431a61875,1580300350,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7f1e71344f9a0c68af53ebc2eed524ba044ad428,1580307842,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4477c0d14b200125b2f8a248cbcc3ecf71776c0f,1580307852,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9a8b274a04527abc04b960fa0ec59e8a088c55b4,1580313428,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a8d6c4c0bcb38cd5b88c335d00f20b2d7737e56b,1580313804,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2ddf6a09994e47fab9b91939b82bb366cc101a1c,1580314102,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
54237a5d040bda38897aa7f43d5640ef7c6d6363,1580318888,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
87c6a1447707c6ac4d8014a78f7ded7bed1277ca,1580330658,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
18fe6ff42e2361dcdbf584b60b3e453bbf97f7a2,1580330761,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ccd70e32c2cb67d8b7b84aeb22e14f4df143128f,1580331645,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c78082309093aed84b3229aa7b027aba918571e8,1580345193,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4dc1ea3293b946b8a4a7001903897aff018f440d,1580345226,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a4c394d7a83a83e0bd409419a0a4e733e4148ba6,1580378700,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e64a124a2cee0aa0f030a9c808b0dc7bae7f2c74,1580378726,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e3273eece91f0adc78736e0f1ecbcbc661a8eb43,1580378773,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f67c3c2415382164ffa54c05932657c95a7e182b,1580379501,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
